	accuracy	precision	recall	f1
0	0.5	0.5	1.0	0.6666667
1	0.5	0.5	1.0	0.6666667
2	0.25	0.25	1.0	0.4
3	0.5	0.5	1.0	0.6666667
4	0.375	0.375	1.0	0.54545456
5	0.5	0.5	1.0	0.6666667
6	0.125	0.125	1.0	0.22222222
7	0.125	0.125	1.0	0.22222222
8	0.125	0.125	1.0	0.22222222
9	0.375	0.5	0.6	0.54545456
10	0.5	0.5	1.0	0.6666667
11	0.25	0.25	1.0	0.4
12	0.25	0.25	1.0	0.4
13	0.375	0.375	1.0	0.54545456
14	0.25	0.25	1.0	0.4
15	0.5	0.5	1.0	0.6666667
16	0.625	0.625	1.0	0.7692308
17	0.5	0.5	1.0	0.6666667
18	0.625	0.5	1.0	0.6666667
19	0.5	0.5	1.0	0.6666667
20	0.5	0.5714286	0.8	0.6666667
21	0.375	0.42857143	0.75	0.5454545
22	0.25	0.25	1.0	0.4
23	0.25	0.25	1.0	0.4
24	0.375	0.375	1.0	0.54545456
25	0.375	0.2857143	1.0	0.44444448
26	0.25	0.25	1.0	0.4
27	0.25	0.25	1.0	0.4
28	0.375	0.42857143	0.75	0.5454545
29	0.375	0.375	1.0	0.54545456
30	0.5	0.5	1.0	0.6666667
31	0.25	0.25	1.0	0.4
32	0.25	0.25	1.0	0.4
33	0.25	0.25	1.0	0.4
34	0.25	0.14285715	1.0	0.25
35	0.25	0.25	1.0	0.4
36	0.125	0.125	1.0	0.22222222
37	0.25	0.25	1.0	0.4
38	0.25	0.25	1.0	0.4
39	0.375	0.375	1.0	0.54545456
40	0.125	0.125	1.0	0.22222222
41	0.625	0.5714286	1.0	0.72727275
42	0.625	0.625	1.0	0.7692308
43	0.375	0.33333334	0.6666667	0.44444448
44	0.5	0.33333334	1.0	0.5
45	0.5	0.42857143	1.0	0.59999996
46	0.125	0.125	1.0	0.22222222
47	0.25	0.14285715	1.0	0.25
48	0.25	0.25	1.0	0.4
49	0.375	0.42857143	0.75	0.5454545
