	accuracy	precision	recall	f1
0	0.3046875	0.29032257	0.972973	0.44720495
1	0.36328125	0.3495935	0.96629214	0.5134328
2	0.30859375	0.3043478	0.98717946	0.46525678
3	0.36328125	0.3548387	0.96703297	0.51917404
4	0.29296875	0.2734694	0.95714283	0.4253968
5	0.31640625	0.30677292	0.98717946	0.46808514
6	0.3203125	0.3102041	0.9382716	0.46625766
7	0.265625	0.25396827	1.0	0.40506333
8	0.33984375	0.33333334	0.9425287	0.4924925
9	0.30078125	0.29083666	0.9864865	0.44923082
10	0.3203125	0.30578512	0.925	0.45962733
11	0.30859375	0.30578512	0.8915663	0.4553846
12	0.26171875	0.24590164	0.9230769	0.38834953
13	0.33203125	0.324	0.97590363	0.4864865
14	0.2890625	0.27642277	0.9444444	0.42767295
15	0.3515625	0.3469388	0.93406594	0.5059524
16	0.29296875	0.2936508	0.96103895	0.4498481
17	0.3359375	0.3292683	0.94186044	0.4879518
18	0.359375	0.3415638	0.954023	0.5030303
19	0.32421875	0.31967214	0.91764706	0.47416413
20	0.3125	0.30555555	0.98717946	0.46666667
21	0.2734375	0.26693228	0.9710145	0.41875002
22	0.3125	0.30677292	0.9746835	0.4666667
23	0.359375	0.34538153	0.9885057	0.5119048
24	0.2890625	0.2806324	1.0	0.4382716
25	0.32421875	0.3117409	0.9625	0.47094804
26	0.359375	0.34285715	0.9655172	0.50602406
27	0.3046875	0.29268292	0.94736844	0.44720498
28	0.30859375	0.29718876	0.9736842	0.45538464
29	0.32421875	0.31557378	0.92771083	0.470948
30	0.30859375	0.29674795	0.9480519	0.45201236
31	0.328125	0.32258064	0.95238096	0.4819277
32	0.3046875	0.29959515	0.93670887	0.45398772
33	0.28515625	0.27888447	0.9722222	0.43343654
34	0.33984375	0.33064517	0.9647059	0.49249253
35	0.30078125	0.30241936	0.9259259	0.45592704
36	0.3203125	0.30487806	0.96153843	0.46296296
37	0.30859375	0.296	0.9866667	0.4553846
38	0.3125	0.30278885	0.987013	0.46341464
39	0.33203125	0.3211382	0.9518072	0.48024315
40	0.29296875	0.28455284	0.93333334	0.43613705
41	0.33203125	0.32128513	0.9756098	0.48338366
42	0.31640625	0.29674795	0.97333336	0.45482868
43	0.296875	0.29482073	0.96103895	0.45121953
44	0.2890625	0.26938775	0.95652175	0.42038214
45	0.375	0.37246963	0.9484536	0.53488374
46	0.33984375	0.33471075	0.9101124	0.48942602
47	0.37109375	0.37096775	0.9484536	0.53333336
48	0.38671875	0.38367346	0.94	0.5449275
49	0.29296875	0.27710843	0.98571426	0.4326019
