	accuracy	precision	recall	f1
0	0.3203125	0.32283464	0.97619045	0.48520708
1	0.3046875	0.30708662	0.975	0.46706587
2	0.390625	0.390625	1.0	0.56179774
3	0.3046875	0.3046875	1.0	0.46706587
4	0.3515625	0.35433072	0.9782609	0.52023125
5	0.359375	0.359375	1.0	0.52873564
6	0.421875	0.42519686	0.9818182	0.5934066
7	0.2734375	0.27559054	0.9722222	0.42944783
8	0.3046875	0.312	0.9285714	0.46706587
9	0.3203125	0.32283464	0.97619045	0.48520708
10	0.3828125	0.38582677	0.98	0.55367225
11	0.2578125	0.2578125	1.0	0.4099379
12	0.28125	0.28346458	0.972973	0.43902442
13	0.3203125	0.3203125	1.0	0.4852071
14	0.34375	0.34920636	0.95652175	0.5116279
15	0.28125	0.28346458	0.972973	0.43902442
16	0.34375	0.344	0.95555556	0.5058824
17	0.265625	0.265625	1.0	0.41975307
18	0.28125	0.288	0.9230769	0.43902433
19	0.359375	0.36220473	0.9787234	0.52873564
20	0.28125	0.29032257	0.9	0.4390244
21	0.3671875	0.376	0.94	0.5371429
22	0.3359375	0.3359375	1.0	0.50292397
23	0.28125	0.28125	1.0	0.4390244
24	0.3125	0.3125	1.0	0.47619048
25	0.3203125	0.32539684	0.95348835	0.4852071
26	0.375	0.37301588	0.9791667	0.54022986
27	0.2890625	0.2890625	1.0	0.44848484
28	0.3359375	0.34126985	0.95555556	0.502924
29	0.2578125	0.26190478	0.94285715	0.4099379
30	0.3359375	0.33858266	0.97727275	0.50292397
31	0.3828125	0.37795275	1.0	0.5485714
32	0.2421875	0.24409449	0.96875	0.3899371
33	0.3046875	0.3046875	1.0	0.46706587
34	0.3359375	0.3359375	1.0	0.50292397
35	0.2890625	0.2913386	0.9736842	0.4484849
36	0.2421875	0.24603175	0.93939394	0.38993713
37	0.2890625	0.2936508	0.94871795	0.44848487
38	0.2578125	0.25984251	0.9705882	0.40993786
39	0.328125	0.328125	1.0	0.49411765
40	0.3125	0.31496063	0.9756098	0.47619048
41	0.28125	0.28125	1.0	0.4390244
42	0.390625	0.39370078	0.98039216	0.56179774
43	0.3203125	0.32283464	0.97619045	0.48520708
44	0.2578125	0.2578125	1.0	0.4099379
45	0.234375	0.234375	1.0	0.37974682
46	0.3046875	0.3046875	1.0	0.46706587
47	0.3828125	0.3828125	1.0	0.5536723
48	0.3046875	0.30952382	0.9512195	0.46706587
49	0.328125	0.328125	1.0	0.49411765
