	accuracy	precision	recall	f1
0	0.78125	0.5	0.14285715	0.22222224
1	0.5625	0.0	0.0	nan
2	0.78125	0.25	0.2	0.22222224
3	0.65625	0.0	0.0	nan
4	0.5625	0.4	0.15384616	0.22222222
5	0.59375	0.0	0.0	nan
6	0.46875	0.0	0.0	nan
7	0.53125	0.0	0.0	nan
8	0.71875	1.0	0.1	0.18181819
9	0.71875	0.5	0.22222222	0.30769232
10	0.65625	0.5	0.09090909	0.15384614
11	0.625	0.0	0.0	nan
12	0.71875	inf	0.0	inf
13	0.75	0.0	0.0	nan
14	0.6875	inf	0.0	inf
15	0.625	0.0	0.0	nan
16	0.5	0.0	0.0	nan
17	0.4375	inf	0.0	inf
18	0.65625	0.0	0.0	nan
19	0.75	1.0	0.11111111	0.19999999
20	0.71875	0.33333334	0.125	0.18181819
21	0.59375	0.0	0.0	nan
22	0.5625	0.0	0.0	nan
23	0.625	0.33333334	0.09090909	0.14285715
24	0.6875	0.0	0.0	nan
25	0.75	0.0	0.0	nan
26	0.5625	0.5	0.071428575	0.125
27	0.71875	0.0	0.0	nan
28	0.75	inf	0.0	inf
29	0.59375	0.0	0.0	nan
30	0.65625	0.5	0.09090909	0.15384614
31	0.65625	0.5	0.18181819	0.26666668
32	0.53125	0.5	0.06666667	0.11764707
33	0.6875	0.0	0.0	nan
34	0.625	0.5	0.083333336	0.14285715
35	0.71875	1.0	0.1	0.18181819
36	0.625	0.2	0.11111111	0.14285713
37	0.59375	0.0	0.0	nan
38	0.8125	1.0	0.25	0.4
39	0.625	0.0	0.0	nan
40	0.625	1.0	0.07692308	0.14285713
41	0.5625	1.0	0.06666667	0.125
42	0.59375	0.6666667	0.14285715	0.23529413
43	0.59375	0.5	0.07692308	0.13333334
44	0.71875	0.0	0.0	nan
45	0.5	0.0	0.0	nan
46	0.6875	0.0	0.0	nan
47	0.65625	1.0	0.083333336	0.15384616
48	0.6875	inf	0.0	inf
49	0.8125	0.0	0.0	nan
