	accuracy	precision	recall	f1
0	0.375	0.3272727	0.85714287	0.47368422
1	0.515625	0.41379312	0.46153846	0.43636364
2	0.421875	0.30769232	0.9411765	0.46376812
3	0.5	0.5	0.90625	0.64444447
4	0.515625	0.3448276	0.45454547	0.39215687
5	0.6875	0.5263158	0.90909094	0.6666667
6	0.484375	0.13793103	0.33333334	0.19512196
7	0.390625	0.23913044	0.73333335	0.36065573
8	0.6875	0.3	0.1875	0.23076923
9	0.28125	0.24561404	0.8235294	0.3783784
10	0.75	inf	0.0	inf
11	0.625	0.33333334	0.4117647	0.36842108
12	0.609375	inf	0.0	inf
13	0.65625	0.0	0.0	nan
14	0.640625	0.32	0.5714286	0.4102564
15	0.6875	inf	0.0	inf
16	0.671875	inf	0.0	inf
17	0.578125	0.34615386	0.47368422	0.40000004
18	0.703125	0.0	0.0	nan
19	0.734375	inf	0.0	inf
20	0.703125	0.5263158	0.5	0.51282054
21	0.625	0.26086956	0.46153846	0.3333333
22	0.640625	0.0	0.0	nan
23	0.703125	0.0	0.0	nan
24	0.53125	0.08695652	0.18181819	0.11764706
25	0.640625	0.5	0.04347826	0.080000006
26	0.703125	0.5	0.05263158	0.0952381
27	0.59375	0.4516129	0.6086956	0.51851857
28	0.703125	0.33333334	0.055555556	0.0952381
29	0.734375	0.6	0.16666667	0.26086956
30	0.625	0.47826087	0.47826087	0.47826087
31	0.671875	0.42857143	0.15	0.22222222
32	0.640625	0.25	0.10526316	0.14814815
33	0.453125	0.32352942	0.47826087	0.38596493
34	0.578125	0.0	0.0	nan
35	0.625	0.25	0.1	0.14285715
36	0.640625	0.44444445	0.6	0.5106383
37	0.65625	0.5	0.5	0.5
38	0.546875	0.21428572	0.14285715	0.17142858
39	0.71875	0.375	0.1875	0.25
40	0.671875	0.5	0.14285715	0.22222224
41	0.65625	0.0	0.0	nan
42	0.53125	0.36363637	0.5714286	0.44444445
43	0.625	0.51724136	0.6	0.5555555
44	0.515625	0.27272728	0.2857143	0.27906978
45	0.765625	1.0	0.0625	0.11764706
46	0.453125	0.2	0.25	0.22222224
47	0.59375	0.33333334	0.5294118	0.40909094
48	0.625	0.3846154	0.23809524	0.29411763
49	0.515625	0.23809524	0.25	0.24390244
